id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
101,38,100,Alice of_Battenberg /,Alice of_Battenberg,,F,1885,NA,ABT 1969,"Buckingham,Palace,London,England",Princess,27,28
102,38,100,George Mountbatten/,George,Mountbatten,M,1892,NA,1938,NA,Marquess,27,176
103,38,100,Louis of_Burma Mountbatten/,Louis of_Burma,Mountbatten,M,1900,"Windsor,Berkshire,England",27 AUG 1979,"Donegal Bay,County Sligo,Ireland",Earl Mountbatten,27,175
104,228,227,Andrew of_Greece /,Andrew of_Greece,,M,1882,NA,1944,NA,Prince,75,28
105,NA,NA,Alexander Duff/,Alexander,Duff,M,1849,NA,1912,NA,Duke of Fife,NA,29
106,66,35,Alexandra Windsor/,Alexandra,Windsor,F,25 DEC 1936,NA,NA,NA,Princess,17,30
107,66,35,Michael Windsor/,Michael,Windsor,M,4 JUL 1942,"Coppins,,England",NA,NA,Prince,17,103
108,NA,NA,Angus Ogilvy/,Angus,Ogilvy,M,1928,NA,NA,NA,Hon.,NA,30
109,106,108,James Robert Bruce Ogilvy/,NA,Ogilvy,M,29 FEB 1964,"Thatched House,Lodge,,England",NA,NA,NA,30,1411
110,106,108,Marina Victoria Alexandra Ogilvy/,NA,Ogilvy,F,31 JUL 1966,"Thatched House,Lodge,Richmond Park,England",NA,NA,NA,30,1402
111,NA,981,Katharine Worsley/,Katharine,Worsley,F,1933,NA,NA,NA,Duchess of Kent,367,31
112,111,67,George Philip of_St._Andrews Windsor/,NA,Windsor,M,26 JUN 1962,NA,NA,NA,Earl,31,1406
113,111,67,Helen Marina Lucy Windsor/,NA,Windsor,F,28 APR 1964,NA,NA,NA,Lady,31,NA
114,111,67,Nicholas Charles Edward Windsor/,NA,Windsor,M,25 JUL 1970,"Kings College,Hospital,Denmark Hill",NA,NA,Lord,31,NA
115,65,58,William Arthur Philip Windsor/,NA,Windsor,M,21 JUN 1982,"St. Mary's Hosp.,Paddington,London,England",NA,NA,Prince,16,NA
116,65,58,Henry Charles Albert Windsor/,NA,Windsor,M,15 SEP 1984,"St. Mary's Hosp.,Paddington,London,England",NA,NA,Prince,16,NA
117,NA,NA,(Frederick) Christian Charles /,NA,,M,1831,NA,1917,NA,Prince,NA,32
118,7,117,Marie Louise /,Marie Louise,,F,1872,NA,1956,NA,Princess,32,33
119,NA,NA,Aribert of_Anhalt /,Aribert of_Anhalt,,M,1864,NA,1933,NA,NA,NA,33
120,200,199,Louise Margaret of_Prussia /,NA,,F,25 JUN 1860,Potsdam,14 MAR 1917,"Clarence House,London,,England",Duchess,68,34
121,120,9,Margaret of_Sweden /,Margaret of_Sweden,,F,15 JAN 1882,Bagshot Park,1 MAY 1920,"Stockholm,Sweden",Crown Princess,34,35
122,120,9,Arthur of_Connaught /,Arthur of_Connaught,,M,1883,NA,1938,NA,Duke,34,36
123,120,9,Patricia /,Patricia,,F,1886,NA,1974,NA,Lady Ramsay,34,37
124,457,456,Gustav_VI Adolf /,Gustav_VI Adolf,,M,11 NOV 1882,"Stockholm,Sweden",15 SEP 1973,Helsingborg,King of Sweden,155,"35, 77"
125,15,105,Alexandra /,Alexandra,,F,1891,NA,26 FEB 1959,NA,Duchess of Fife,29,36
126,NA,2151,Alexander Ramsay/,Alexander,Ramsay,M,1881,NA,1972,NA,Admiral Sir,962,37
127,2486,1903,Isabella of_France /,Isabella of_France,,F,1292,Paris,22 AUG 1358,"Castle Rising,Norfolk,England",NA,794,92
128,NA,NA,Issue_Unknown /,Issue_Unknown,,M,NA,NA,NA,NA,NA,NA,NA
129,23,10,Charles Edward /,Charles Edward,,M,1884,NA,1954,NA,Duke,5,141
130,332,323,George_III Hanover/,George_III,Hanover,M,4 JUN 1738,"Norfolk-House,St. James Square,London,England",29 JAN 1820,"Windsor Castle,Windsor,Berkshire,England",King of England,105,39
131,2148,2147,(Sophia) Charlotte /,(Sophia) Charlotte,,F,19 MAY 1744,Mirow,17 NOV 1818,Kew Palace,NA,959,39
132,131,130,Adolphus of_Cambridge Hanover/,Adolphus of_Cambridge,Hanover,M,1774,NA,1850,NA,Duke,39,40
133,131,130,Edward Augustus Hanover/,Edward Augustus,Hanover,M,2 NOV 1767,"Buckingham House,,London,England",23 JAN 1820,"Sidmouth,Devon,,England",Duke of Kent,39,42
134,302,301,Augusta of_Hesse-Cassel /,Augusta of_Hesse-Cassel,,F,1797,NA,1889,NA,Princess,97,40
135,134,132,Augusta Caroline /,Augusta Caroline,,F,1822,NA,1916,NA,NA,40,89
136,134,132,"Mary Adelaide ""Fat_Mary"" /",NA,,F,1833,NA,1897,NA,NA,40,41
137,304,303,Francis /,Francis,,M,1837,NA,1900,NA,Duke of Teck,98,41
138,2614,2448,Victoria Mary Louisa /,NA,,F,17 AUG 1786,Coburg,16 MAR 1861,"Frogmore House,Windsor,,England",NA,1147,"1409, 42"
139,2614,2448,Ernest_I of_Saxe-Coburg- Saalfeld /,NA,,M,1784,NA,29 JAN 1844,NA,Duke,1147,"43, 1368"
140,NA,NA,Louise of_Saxe-Coburg- Altenburg /,NA,,F,1800,Thuringia,1831,"Paris,France",NA,NA,43
141,131,130,George_IV Hanover/,George_IV,Hanover,M,12 AUG 1762,",,London,England",26 JUN 1830,"Windsor Castle,Berkshire,England",King of England,39,"44, 45"
142,NA,NA,Maria Anne Fitzherbert/,Maria Anne,Fitzherbert,F,1756,NA,1837,NA,NA,NA,44
143,333,1363,Caroline Amelia of_Brunswick /,NA,,F,1768,NA,1821,NA,NA,501,45
144,143,141,Charlotte Augusta Hanover/,Charlotte Augusta,Hanover,F,7 JAN 1796,Carlton House,6 NOV 1817,"Claremont House,Esher,Surrey,England",Princess,45,80
145,183,182,Claude George Bowes-Lyon/,Claude George,Bowes-Lyon,M,1855,NA,1944,NA,Earl of Strath.,56,46
146,208,207,Cecilia Nina Cavendish-Bentin/,Cecilia Nina,Cavendish-Bentin,F,1862,NA,1938,NA,Countess of S.,71,46
147,101,104,Margarita Mountbatten/,Margarita,Mountbatten,F,1905,NA,1981,NA,NA,28,166
148,101,104,Theodora Mountbatten/,Theodora,Mountbatten,F,1906,NA,1960,NA,NA,28,167
149,45,44,Vladimir Romanov/,Vladimir,Romanov,M,1847,NA,1909,NA,Grand Duke,11,47
150,45,44,Alexis Romanov/,Alexis,Romanov,M,1850,NA,1908,NA,Grand Duke,11,NA
151,45,44,Serge Alexandrovich Romanov/,Serge Alexandrovich,Romanov,M,1857,NA,FEB 1905,NA,Grand Duke,11,144
152,45,44,Paul Alexandrovich Romanov/,Paul Alexandrovich,Romanov,M,1860,NA,JAN 1919,"Fortress of,Peter and Paul,,Russia",Grand Duke,11,"50, 499"
153,41,40,George Alexandrovich Romanov/,George Alexandrovich,Romanov,M,1871,NA,JUL 1899,"Abbas Tuman,Caucasus,Russia",Grand Duke,9,NA
154,41,40,Xenia Romanov/,Xenia,Romanov,F,1875,NA,20 APR 1960,"London,England",Grand Duchess,9,51
155,41,40,"Michael ""Mischa"" Alexandrovich Romanov/",NA,Romanov,M,1878,NA,10 JUL 1918,"Perm,,,Russia",Grand Duke,9,498
156,41,40,Olga Alexandrovna Romanov/,Olga Alexandrovna,Romanov,F,1 JUN 1882,NA,24 NOV 1960,"East Toronto,Ontario,,Canada",Grand Duchess,9,"500, 592"
157,NA,2682,Marie Pavlovna/,Marie,Pavlovna,F,1854,NA,1920,NA,Grand Duchess,1270,47
158,157,149,Cyril Vladimirovitch Romanov/,Cyril Vladimirovitch,Romanov,M,1876,NA,1938,NA,Grand Duke,47,213
159,157,149,Boris Romanov/,Boris,Romanov,M,1877,NA,1943,NA,Grand Duke,47,1379
160,157,149,Andrei (Andrew) Vladimirovich Romanov/,NA,Romanov,M,1879,NA,1956,NA,Grand Duke,47,48
161,NA,2926,Mathilde (Maria) Krzesinska/,Mathilde (Maria),Krzesinska,F,1872,NA,1971,NA,NA,1380,48
162,556,553,Frederick William_III /,Frederick William_III,,M,1770,"Potsdam,Germany",1840,NA,King of Prussia,200,"145, 179"
163,228,227,Alexandra of_Greece /,Alexandra of_Greece,,F,1870,NA,1891,NA,Princess,75,50
164,163,152,Dmitri Pavlovich Romanov/,Dmitri Pavlovich,Romanov,M,1891,NA,1941,Switzerland,Grand Duke,50,511
165,354,353,Nicholas Romanov/,Nicholas,Romanov,M,1850,NA,1918,NA,NA,112,1267
166,154,2675,Irina /,Irina,,F,1895,NA,NA,NA,NA,51,52
167,NA,NA,Felix Yussoupov/,Felix,Yussoupov,M,1887,NA,NA,NA,NA,NA,52
168,170,169,Sarah Margaret Ferguson/,Sarah Margaret,Ferguson,F,15 OCT 1959,"27 Welbech St.,Marylebone,London,England",NA,NA,Duchess of York,54,53
169,812,811,Ronald Ivor Ferguson/,Ronald Ivor,Ferguson,M,1931,NA,NA,NA,Major,303,"54, 1384"
170,821,820,Susan Mary Wright/,Susan Mary,Wright,F,1937,NA,NA,NA,NA,309,"54, 311"
171,NA,NA,Teackle Wallis Warfield/,Teackle Wallis,Warfield,M,NA,NA,NA,NA,NA,NA,55
172,NA,NA,Alice Montague/,Alice,Montague,F,NA,NA,NA,NA,NA,NA,55
173,146,145,Violet Hyacinth Bowes-Lyon/,Violet Hyacinth,Bowes-Lyon,F,1882,NA,1893,NA,NA,46,NA
174,146,145,Mary Frances Bowes-Lyon/,Mary Frances,Bowes-Lyon,F,1883,NA,1961,NA,NA,46,60
175,146,145,Patrick Bowes-Lyon/,Patrick,Bowes-Lyon,M,1884,NA,1949,NA,NA,46,61
176,146,145,John Herbert Bowes-Lyon/,John Herbert,Bowes-Lyon,M,1886,NA,1930,NA,NA,46,62
177,146,145,Alexander Francis Bowes-Lyon/,Alexander Francis,Bowes-Lyon,M,1887,NA,1911,NA,NA,46,NA
178,146,145,Fergus Bowes-Lyon/,Fergus,Bowes-Lyon,M,1889,NA,1915,NA,NA,46,63
179,146,145,Rose Bowes-Lyon/,Rose,Bowes-Lyon,F,1890,NA,1967,NA,NA,46,64
180,146,145,Michael Claude Bowes-Lyon/,Michael Claude,Bowes-Lyon,M,1893,NA,1953,NA,NA,46,65
181,146,145,David Bowes-Lyon/,David,Bowes-Lyon,M,2 MAY 1902,NA,1961,Birkhall,Sir,46,66
182,185,184,Claude Bowes-Lyon/,Claude,Bowes-Lyon,M,1824,NA,FEB 1904,NA,Earl,57,56
183,365,364,Frances Dora Smith/,Frances Dora,Smith,F,1833,NA,1922,NA,NA,117,56
184,188,187,Thomas Lyon-Bowes/,Thomas,Lyon-Bowes,M,1773,NA,1846,NA,NA,58,57
185,NA,NA,Mary Carpenter/,Mary,Carpenter,F,NA,NA,NA,NA,NA,NA,57
186,185,184,Thomas George Lyon-Bowes/,Thomas George,Lyon-Bowes,M,1822,NA,1865,NA,NA,57,NA
187,NA,NA,John Lyon/,John,Lyon,M,1737,NA,1776,NA,NA,NA,58
188,NA,NA,Mary Eleanor Bowes/,Mary Eleanor,Bowes,F,1749,NA,1800,NA,NA,NA,"58, 59"
189,188,187,John Lyon Bowes/,John Lyon,Bowes,M,1769,NA,1820,NA,NA,58,NA
190,NA,NA,Andrew Robinson Stoney/,Andrew Robinson,Stoney,M,NA,NA,NA,NA,NA,NA,59
191,NA,NA,Elphinstone/,NA,Elphinstone,M,1869,NA,1955,NA,Lord,NA,60
192,NA,NA,Dorothy Beatrix Osborne/,Dorothy Beatrix,Osborne,F,1888,NA,1946,NA,Lady,NA,61
193,NA,NA,Fenella Stuart-Forbes Trefusis Hepburn/,NA,Hepburn,F,1889,NA,1966,NA,Hon,NA,62
194,NA,NA,Christian Norah Dawson-Damer/,Christian Norah,Dawson-Damer,F,1890,NA,1959,NA,Lady,NA,63
195,NA,NA,Granville/,NA,Granville,M,1880,NA,1953,NA,Lord,NA,64
196,NA,NA,Elizabeth Cator/,Elizabeth,Cator,F,1899,NA,1959,NA,NA,NA,65
197,NA,NA,Rachel Clay/,Rachel,Clay,F,1907,NA,NA,NA,Lady,NA,66
198,NA,NA,Jeanne d'Albret of_France /,NA,,F,NA,NA,NA,NA,NA,NA,446
199,NA,NA,Frederick Charles of_Prussia /,NA,,M,NA,NA,NA,NA,Prince,NA,68
200,NA,NA,Maria Anna of_Anhalt /,NA,,F,NA,NA,NA,NA,NA,NA,68
201,NA,NA,John Campbell/,John,Campbell,M,1845,NA,1914,NA,Duke of Argyll,NA,69
202,131,130,Frederick Hanover/,Frederick,Hanover,M,16 AUG 1763,"St. James Palace,London,England",5 JAN 1827,"Rutland House,Arlington St.,London,England",Duke of York,39,185
203,131,130,William_IV Henry Hanover/,William_IV Henry,Hanover,M,21 AUG 1765,"Buckingham House,London,England",20 JUN 1837,"Windsor Castle,Windsor,Berkshire,England",King of England,39,73
204,131,130,Charlotte Augusta Matilda Hanover/,NA,Hanover,F,29 SEP 1766,"Buckingham House,St. James Park,London,England",6 OCT 1828,Ludwigsburg,Princess Royal,39,82
205,2614,2448,Ferdinand /,Ferdinand,,M,1785,NA,1851,NA,NA,1147,1370
206,NA,NA,Mary /,Mary,,F,1799,NA,1860,NA,NA,NA,1368
207,361,360,Charles Cavendish-Bentin/,Charles,Cavendish-Bentin,M,1817,NA,1865,NA,Reverend,115,71
208,363,362,Caroline Louisa Burnaby/,Caroline Louisa,Burnaby,F,1832,NA,1918,NA,NA,116,71
209,131,130,Augusta Sophia Hanover/,Augusta Sophia,Hanover,F,8 NOV 1768,Buckingham House,22 SEP 1840,"Clarence House,St. James",NA,39,NA
