personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
78,1,3,20,Margarete of Hesse,F,1872-04-22,1954-01-22,Princess,NA
79,1,5,22,Irene of Hesse,F,1866-07-11,1953-11-11,Princess,NA
80,1,79,72,Waldemar,M,1889-03-20,1945-05-02,NA,NA
81,1,79,72,Henry,M,1900-01-09,1904-02-26,Prince,NA
82,1,79,72,Sigismund of Prussia,M,1896-11-27,1978-11-14,NA,NA
83,1,5,22,Ernest Louis of Hesse,M,1868-11-25,1937-10-09,Grand Duke,NA
84,1,5,22,Elizabeth (Ella),F,1864-11-01,1918-07-18,Grand Duchess,NA
85,1,5,22,Mary (May),F,1874-05-24,1878-11-16,NA,NA
86,1,5,22,Frederick of Hesse and by Rhine,M,1870-10-07,1873-05-29,NA,NA
87,1,69,34,William Henry Andrew Windsor,M,1941-12-18,1972-08-28,Prince,NA
88,1,69,34,Richard Alexander Walter Windsor,M,1944-08-26,NA,Prince,NA
89,1,NA,NA,Birgitte of Denmark von Deurs,F,1946-06-20,NA,Duchess,NA
90,1,89,88,Alexander Patrick Gregers,M,1974-10-24,NA,Earl of Ulster,NA
91,3,NA,NA,Earl Winfield Spencer,M,1888-09-20,1950-05-29,Jr.,NA
92,4,NA,NA,Ernest Aldrich Simpson,M,1897-05-06,1958-11-30,NA,NA
93,1,369,368,Frances Burke Roche,F,1936-01-20,2004-06-03,Hon.,NA
94,1,45,44,Marie Alexandrovna,F,1853-10-17,1920-10-25,Grand Duchess,NA
95,1,94,6,Alfred,M,1874-10-15,1899-02-06,Hereditary Prince of Saxe-Coburg and Gotha,NA
96,1,94,6,Marie of Saxe-Coburg and Gotha,F,1875-10-29,1938-07-10,Queen of Romania,NA
97,1,94,6,Victoria Melita of Edinburgh,F,1876-11-25,1936-03-02,Grand Duchess,NA
98,1,94,6,Alexandra of Saxe-Coburg and Gotha,F,1878-09-01,1942-04-16,Princess,NA
99,1,94,6,Beatrice of Saxe-Coburg and Gotha,F,1884-04-20,1966-07-13,Princess,NA
100,1,348,347,Louis of Battenberg,M,1854-05-24,1921-09-11,Prince,NA
101,1,38,100,Alice of Battenberg,F,1885-02-25,1969-12-05,Princess,NA
102,1,38,100,George Mountbatten,M,1892-11-06,1938-04-08,Marquess,NA
103,1,38,100,Louis Mountbatten of Burma,M,1900-06-25,1979-08-27,Earl Mountbatten,NA
104,1,228,227,Andrew of Greece,M,1882-02-02,1944-12-03,Prince,NA
105,1,NA,NA,Alexander Duff,M,1849-11-10,1912-01-29,Duke of Fife,NA
106,1,66,35,Alexandra Windsor,F,1936-12-25,NA,Princess,NA
107,1,66,35,Michael Windsor,M,1942-07-04,NA,Prince,NA
108,1,NA,NA,Angus Ogilvy,M,1928-09-14,2004-12-26,Hon.,NA
109,1,106,108,James Robert Bruce Ogilvy,M,1964-02-29,NA,NA,NA
110,1,106,108,Marina Victoria Alexandra Ogilvy,F,1966-07-31,NA,NA,NA
111,1,NA,981,Katharine Worsley,F,1933-02-22,2025-09-04,Duchess of Kent,NA
112,1,111,67,George Philip of St. Andrews Windsor,M,1962-06-26,NA,Earl,NA
113,1,111,67,Helen Marina Lucy Windsor,F,1964-04-28,NA,Lady,NA
114,1,111,67,Nicholas Charles Edward Windsor,M,1970-07-25,NA,Lord,NA
115,1,65,58,William Arthur Philip Windsor,M,1982-06-21,NA,Prince,NA
116,1,65,58,Henry Charles Albert Windsor,M,1984-09-15,NA,Prince,NA
117,1,NA,NA,Frederick Christian Charles of Schleswig-Holstein,M,1831-01-22,1917-10-28,Prince,NA
118,1,7,117,Marie Louise of Schleswig-Holstein,F,1872-08-12,1956-12-08,Princess,NA
119,5,NA,NA,Aribert of Anhalt,M,1866-06-18,1933-12-24,NA,NA
120,1,200,199,Louise Margaret of Prussia,F,1860-06-25,1917-03-14,Duchess,NA
121,1,120,9,Margaret of Sweden,F,1882-01-15,1920-05-01,Crown Princess,NA
122,1,120,9,Arthur of Connaught,M,1883-01-13,1938-09-12,Duke,NA
123,1,120,9,Patricia of Connaught,F,1886-03-17,1974-01-12,Lady Ramsay,NA
124,1,457,456,Gustav VI Adolf,M,1882-11-11,1973-09-15,King of Sweden,NA
125,1,15,105,Alexandra,F,1891-05-17,1959-02-26,2nd Duchess of Fife,NA
126,1,NA,2151,Alexander Ramsay,M,1881-05-29,1972-10-08,Admiral Sir,NA
127,1,2486,1903,Isabella of France,F,1295-06-15,1358-08-22,NA,NA
128,6,NA,NA,Issue Unknown,M,NA,NA,NA,NA
129,1,23,10,Charles Edward,M,1884-07-19,1954-03-06,Duke of Saxe-Coburg and Gotha,NA
130,1,332,323,George III Hanover,M,1738-06-04,1820-01-29,King of England,NA
131,1,2148,2147,(Sophia) Charlotte,F,1744-05-19,1818-11-17,NA,NA
132,1,131,130,Adolphus of Cambridge Hanover,M,1774-02-24,1850-07-08,Duke of Cambridge,NA
133,1,131,130,Edward Augustus Hanover,M,1767-11-02,1820-01-23,Duke of Kent,NA
134,1,302,301,Augusta of Hesse-Kassel,F,1797-07-25,1889-04-06,Princess,NA
135,1,134,132,Augusta Caroline of Cambridge,F,1822-07-19,1916-12-05,NA,NA
136,1,134,132,Mary Adelaide (Fat Mary),F,1833-11-27,1897-10-27,NA,NA
137,1,304,303,Francis,M,1837-08-28,1900-01-21,Duke of Teck,NA
138,1,2614,2448,Victoria Mary Louisa,F,1786-08-17,1861-03-16,NA,NA
139,1,2614,2448,Ernest I of Saxe-Coburg and Gotha,M,1784-01-02,1844-01-29,Duke,NA
140,1,NA,NA,Louise of Saxe-Gotha-Altenburg,F,1800-12-21,1831-08-30,NA,NA
141,1,131,130,George IV Hanover,M,1762-08-12,1830-06-26,King of England,NA
142,7,NA,NA,Maria Anne Fitzherbert,F,1756-07-26,1837-03-27,NA,NA
143,1,333,1363,Caroline Amelia of Brunswick,F,1768-05-17,1821-08-07,NA,NA
144,1,143,141,Charlotte Augusta Hanover,F,1796-01-07,1817-11-06,Princess,NA
145,1,183,182,Claude George Bowes-Lyon,M,1855-03-14,1944-11-07,Earl of Strath.,NA
146,1,208,207,Cecilia Nina Cavendish-Bentinck,F,1862-09-11,1938-06-23,Countess of Strathmore and Kinghorne,NA
147,1,101,104,Margarita of Greece and Denmark,F,1905-04-18,1981-04-24,NA,NA
148,1,101,104,Theodora of Greece and Denmark,F,1906-05-30,1969-10-16,NA,NA
149,1,45,44,Vladimir Alexandrovich Romanov,M,1847-04-22,1909-02-17,Grand Duke,NA
150,1,45,44,Alexei Alexandrovich Romanov,M,1850-01-14,1908-11-27,Grand Duke,NA
151,1,45,44,Serge Alexandrovich Romanov,M,1857-05-11,1905-02-17,Grand Duke,NA
152,1,45,44,Paul Alexandrovich Romanov,M,1860-10-03,1919-01-28,Grand Duke,NA
153,1,41,40,George Alexandrovich Romanov,M,1871-05-09,1899-07-10,Grand Duke,NA
154,1,41,40,Xenia Alexandrovna Romanov,F,1875-04-06,1960-04-20,Grand Duchess,NA
155,1,41,40,Michael (Mischa) Alexandrovich Romanov,M,1878-12-04,1918-06-13,Grand Duke,NA
156,1,41,40,Olga Alexandrovna Romanov,F,1882-06-13,1960-11-24,Grand Duchess,NA
157,1,NA,2682,Maria Pavlovna the Elder,F,1854-05-14,1920-09-06,Grand Duchess,NA
158,1,157,149,Cyril Vladimirovitch Romanov,M,1876-10-12,1938-10-12,Grand Duke,NA
159,1,157,149,Boris Vladimirovich Romanov,M,1877-11-24,1943-11-09,Grand Duke,NA
160,1,157,149,Andrei (Andrew) Vladimirovich Romanov,M,1879-05-14,1956-10-30,Grand Duke,NA
161,8,NA,2926,Mathilde Kschessinska,F,1872-08-31,1971-12-06,NA,NA
162,1,556,553,Frederick William III,M,1770-08-03,1840-06-07,King of Prussia,NA
163,1,228,227,Alexandra of Greece and Denmark,F,1870-08-30,1891-09-24,Princess,NA
164,1,163,152,Dmitri Pavlovich Romanov,M,1891-09-18,1942-03-05,Grand Duke,NA
165,1,354,353,Nicholas Konstantinovich Romanov,M,1850-02-14,1918-01-26,NA,NA
166,1,154,2675,Irina,F,1895-07-15,1970-02-26,NA,NA
167,9,NA,NA,Felix Yussoupov,M,1887-03-23,1967-09-27,NA,NA
168,1,170,169,Sarah Margaret Ferguson,F,1959-10-15,NA,Duchess of York,NA
169,1,812,811,Ronald Ivor Ferguson,M,1931-10-10,2003-03-16,Major,NA
170,1,821,820,Susan Mary Wright,F,1937-06-09,1998-09-19,NA,NA
171,2,NA,NA,Teackle Wallis Warfield,M,NA,NA,NA,NA
172,2,NA,NA,Alice Montague,F,NA,NA,NA,NA
173,1,146,145,Violet Hyacinth Bowes-Lyon,F,1882-04-17,1893-10-17,NA,NA
174,1,146,145,Mary Frances Bowes-Lyon,F,1883-08-30,1961-02-08,Lady Elphinstone,NA
175,1,146,145,Patrick Bowes-Lyon,M,1884-09-22,1949-05-25,15th Earl of Strathmore and Kinghorne,NA
176,1,146,145,John Herbert Bowes-Lyon,M,1886-04-01,1930-02-07,NA,NA
177,1,146,145,Alexander Francis Bowes-Lyon,M,1887-04-14,1911-10-19,NA,NA
178,1,146,145,Fergus Bowes-Lyon,M,1889-04-18,1915-09-27,NA,NA
179,1,146,145,Rose Bowes-Lyon,F,1890-05-06,1967-11-17,Countess Granville,NA
180,1,146,145,Michael Claude Bowes-Lyon,M,1893-10-01,1953-05-01,NA,NA
181,1,146,145,David Bowes-Lyon,M,1902-05-02,1961-09-13,Sir,NA
182,1,185,184,Claude Bowes-Lyon,M,1824-07-21,1904-02-16,Earl,NA
183,1,365,364,Frances Dora Smith,F,1832-07-29,1922-02-05,Countess of Strathmore and Kinghorne,NA
184,1,188,187,Thomas Lyon-Bowes,M,1773-06-15,1846-06-15,NA,NA
185,1,NA,NA,Mary Carpenter,F,NA,NA,NA,NA
186,1,185,184,Thomas George Lyon-Bowes,M,1822-06-15,1865-06-15,NA,NA
187,1,NA,NA,John Lyon,M,1737-07-17,1776-03-07,9th Earl of Strathmore and Kinghorne,NA
188,1,NA,NA,Mary Eleanor Bowes,F,1749-02-24,1800-04-28,NA,NA
189,1,188,187,John Bowes,M,1769-04-14,1820-07-03,10th Earl of Strathmore and Kinghorne,NA
190,10,NA,NA,Andrew Robinson Stoney,M,NA,NA,NA,NA
191,11,NA,NA,Sidney Elphinstone,M,1869-07-27,1955-11-28,16th Lord Elphinstone,NA
192,12,NA,NA,Dorothy Beatrix Osborne,F,1888-12-03,1946-06-18,Lady,NA
193,1,NA,NA,Fenella Stuart-Forbes Trefusis Hepburn,F,1889-06-15,1966-06-15,Hon,NA
194,13,NA,NA,Christian Norah Dawson-Damer,F,1890-06-15,1959-06-15,Lady,NA
195,14,NA,NA,William Spencer Leveson-Gower,M,1880-07-11,1953-06-25,4th Earl Granville,NA
196,15,NA,NA,Elizabeth Cator,F,1899-06-15,1959-06-15,NA,NA
197,16,NA,NA,Rachel Clay,F,1907-06-15,NA,Lady,NA
198,1,NA,NA,Jeanne d'Albret of France,F,1528-11-16,1572-06-09,NA,NA
199,1,NA,NA,Frederick Charles of Prussia,M,NA,NA,Prince,NA
200,1,NA,NA,Maria Anna of Anhalt,F,NA,NA,NA,NA
201,17,NA,NA,John Campbell,M,1845-08-06,1914-05-02,9th Duke of Argyll,NA
202,1,131,130,Frederick Hanover,M,1763-08-16,1827-01-05,Duke of York,NA
203,1,131,130,William IV Henry Hanover,M,1765-08-21,1837-06-20,King of England,NA
204,1,131,130,Charlotte Augusta Matilda Hanover,F,1766-09-29,1828-10-06,Princess Royal,NA
205,1,2614,2448,Ferdinand,M,1785-06-15,1851-06-15,NA,NA
206,18,NA,NA,Mary,F,1799-06-15,1860-06-15,NA,NA
207,1,361,360,Charles Cavendish-Bentin,M,1817-06-15,1865-06-15,Reverend,NA
208,1,363,362,Caroline Louisa Burnaby,F,1832-06-15,1918-06-15,NA,NA
209,1,131,130,Augusta Sophia Hanover,F,1768-11-08,1840-09-22,NA,NA
210,1,131,130,Elizabeth Hanover,F,1770-05-22,1840-01-10,NA,NA
211,19,NA,NA,Frederick VI of Hesse-Homburg,M,1769-07-30,1829-04-02,Landgrave,NA
212,1,131,130,Ernest Augustus I Hanover,M,1771-06-05,1851-11-18,King of Hanover,NA
213,1,131,130,Augustus Frederick Hanover,M,1773-01-27,1843-04-21,Duke of Sussex,NA
214,1,131,130,Mary Hanover,F,1776-04-25,1857-04-30,NA,NA
215,1,131,130,Sophia Hanover,F,1777-11-02,1848-05-27,NA,NA
216,1,131,130,Octavius Hanover,M,1779-02-23,1783-05-03,NA,NA
217,1,131,130,Alfred Hanover,M,1780-09-22,1783-08-20,NA,NA
218,1,131,130,Amelia Hanover,F,1783-08-07,1810-11-02,NA,NA
219,1,760,759,Adelaide Louisa Theresa,F,1792-08-13,1849-12-02,Princess,NA
220,1,219,203,Charlotte Augusta Louisa Hanover,F,1819-03-27,1819-03-27,NA,NA
221,1,219,203,Elizabeth Georgiana Adelaide Hanover,F,1820-12-10,1821-03-04,NA,NA
222,1,219,203,Twin-Boy 1,M,1822-04-23,1822-04-23,NA,223
223,1,219,203,Twin-Boy 2,M,1822-04-23,1822-04-23,NA,222
224,1,348,347,Marie of Battenberg,F,1852-02-15,1923-06-20,Princess of Battenberg; Princess of Erbach-Schönberg,NA
225,1,346,345,Christian IX,M,1818-04-08,1906-01-29,King of Denmark,NA
226,1,299,298,Louise of Hesse-Cassel,F,1817-09-07,1898-09-29,Princess,NA
227,1,226,225,William George I of the Hellenes Oldenburg,M,1845-12-24,1913-03-18,King of Greece,NA
228,1,354,353,Olga Constantinovna,F,1851-09-03,1926-06-18,Princess,NA
229,1,228,227,Nicholas of Greece and Denmark,M,1872-01-22,1938-02-08,Prince,NA
230,1,76,405,Katherine of Greece and Denmark,M,1913-05-04,2007-10-02,Princess of Greece and Denmark,NA
231,1,76,405,Child 5,M,NA,NA,NA,NA
232,1,76,405,Paul I Oldenburg,M,1901-12-14,1964-03-06,King of Greece,NA
233,1,76,405,Helen of Greece,F,1896-05-02,1982-11-28,Princess,NA
234,1,76,405,Alexander I Oldenburg,M,1893-08-01,1920-10-25,King of Greece,NA
235,20,NA,NA,Sumner M. Kirby,F,NA,1945-06-15,NA,NA
236,1,1362,229,Child 2,M,NA,NA,NA,NA
237,1,1362,229,Child 3,M,NA,NA,NA,NA
238,1,38,100,Louise Alexandra Mountbatten,F,1889-07-13,1965-03-07,Princess,NA
239,1,367,366,Edward John VIII Spencer,M,1924-01-24,1992-03-29,Earl of Spencer,NA
240,1,93,239,Sarah Spencer,F,1955-03-19,NA,Lady McCorquodale,NA
241,1,93,239,Jane Spencer,F,1957-02-11,NA,Lady Fellowes,NA
242,1,93,239,Charles Spencer,M,1964-05-20,NA,9th Earl Spencer,NA
243,21,806,2984,Raine McCorquodale,F,1929-09-09,2016-10-21,Countess Spencer,NA
244,1,33,68,George Earl of Harewood Lascelles,M,1923-02-07,2011-07-11,7th Earl of Harewood,NA
245,1,1705,2511,Louise Marie d'Orleans,F,1812-04-03,1850-10-11,NA,NA
246,1,NA,NA,Ludwig IX of Hesse-Darmstadt,M,1719-12-15,1790-04-06,Landgrave of Hesse-Darmstadt,NA
247,1,1068,1067,Frederick I of Wurttemberg,M,1754-11-06,1816-10-30,King,NA
248,1,496,564,Frederica of Mecklenburg-Strelitz,F,1778-03-02,1841-06-29,Duchess,NA
249,1,248,212,George V Hanover,M,1819-05-27,1878-06-12,King of Hanover,NA
250,1,NA,NA,Mary of Saxe-Altenburg,F,1818-04-14,1907-01-09,Princess,NA
251,1,250,249,Ernest Augustus of Cumberland Hanover,M,1845-09-21,1923-11-14,Crown Prince of Hanover,NA
252,1,250,249,Frederica of Hanover,F,1848-01-09,1926-10-16,NA,NA
253,1,250,249,Mary of Hanover,F,1849-12-03,1904-06-04,NA,NA
254,1,226,225,Thyra of Denmark,F,1853-09-29,1933-02-26,Princess,NA
255,1,254,251,Marie Louise of Hanover,F,1879-10-11,1948-01-31,NA,NA
256,1,254,251,George William of Hanover,M,1880-10-28,1912-05-20,NA,NA
257,1,254,251,Alexandra of Hanover,F,1882-09-29,1963-08-30,NA,NA
258,1,254,251,Olga of Hanover,F,1884-07-11,1958-09-21,NA,NA
259,1,254,251,Christian of Hanover,M,1885-07-04,1901-09-03,NA,NA
260,1,NA,NA,René of Bourbon-Parma,M,1894-10-17,1962-07-30,Prince,NA
261,22,NA,NA,Alfons Pawel-Rammingen,M,1843-07-27,1932-11-20,Baron von,NA
262,1,134,132,George of Cambridge,M,1819-03-26,1904-03-17,Duke of Cambridge,NA
263,1,NA,NA,Sarah (Louisa) Fairbrother,F,1816-10-31,1890-01-12,NA,NA
264,1,263,262,George FitzGeorge,M,1843-08-24,1907-09-02,NA,NA
265,1,263,262,Adolphus FitzGeorge,M,1846-01-30,1922-12-17,NA,NA
266,1,263,262,Augustus FitzGeorge,M,1847-06-12,1933-10-30,NA,NA
267,1,NA,NA,Rosa Baring,F,NA,NA,NA,NA
268,1,267,264,Son 1,M,NA,NA,NA,NA
269,1,267,264,Dau. 1,F,NA,NA,NA,NA
270,1,267,264,Dau. 2,F,NA,NA,NA,NA
271,1,NA,NA,Frederick William,M,1819-10-17,1904-05-30,Grand Duke of Mecklenburg-Strelitz,NA
272,1,135,271,Adolphus Frederick V,M,1848-07-22,1914-06-11,Grand Duke of Mecklenburg-Strelitz,NA
273,1,NA,NA,Elisabeth of Anhalt,F,1857-09-07,1933-07-20,Princess,NA
274,1,273,272,Son 1,M,NA,NA,NA,NA
275,1,273,272,Son 2,M,NA,NA,NA,NA
276,1,273,272,Dau. 1,F,NA,NA,NA,NA
277,1,273,272,Dau. 2,F,NA,NA,NA,NA
278,1,136,137,Adolphus Cambridge,M,1868-08-13,1927-10-24,1st Marquess of Cambridge,NA
279,1,136,137,Francis of Teck,M,1870-01-09,1910-10-22,Prince,NA
280,1,136,137,Alexander George of Teck,M,1874-04-14,1957-01-16,1st Earl of Athlone,NA
281,1,NA,NA,Margaret Grosvenor,F,1873-04-08,1929-03-27,Marchioness of Cambridge,NA
282,1,281,278,George of Cambridge,M,1895-10-11,1981-04-16,Marquess,NA
283,1,281,278,Son 2,M,NA,NA,NA,NA
284,1,281,278,Mary Cambridge,F,1897-06-12,1987-06-23,Duchess of Beaufort,NA
285,1,281,278,Helena Cambridge,F,1899-10-23,1969-12-22,Lady,NA
286,1,1262,1261,Edward II,M,1284-04-25,1327-09-21,King of England,NA
287,1,24,280,Rupert Cambridge,M,1907-04-24,1928-04-15,Viscount Trematon,NA
288,1,24,280,Son 2,M,NA,NA,NA,NA
289,1,24,280,May Cambridge,F,1906-01-23,1994-05-29,Lady,NA
290,1,762,336,William Frederick of Gloucester,M,1776-06-15,1834-06-15,Duke,NA
291,1,33,68,Gerald David Lascelles,M,1924-08-21,1998-02-27,Hon.,NA
292,1,2983,2982,Marion Stein,F,1926-10-18,2014-03-06,Countess of Harewood,NA
293,1,292,244,David Lascelles,M,1950-10-21,NA,8th Earl of Harewood,NA
294,1,292,244,James Edward Lascelles,M,1953-10-05,NA,Hon.,NA
295,1,292,244,Robert Jeremy Hugh Lascelles,M,1955-02-14,NA,Hon.,NA
296,1,NA,NA,Angela Dowding,F,1919-04-20,2007-02-28,NA,NA
297,1,296,291,Henry Ulick Lascelles,M,1953-05-19,NA,NA,NA
298,1,302,301,William of Hesse-Kassel,M,1787-12-24,1867-09-05,Landgrave,NA
299,1,1644,1643,Louise Charlotte of Denmark,F,1789-10-30,1864-03-28,Princess,NA
300,1,299,298,Other issue,M,NA,NA,NA,NA
301,1,330,1604,Frederick of Hesse-Cassel,M,1747-09-11,1837-05-20,Landgrave,NA
302,1,NA,NA,Caroline of Nassau-Usingen,F,1762-04-04,1823-08-17,Princess,NA
303,1,485,484,Alexander of Wurttemberg,M,1804-09-09,1885-07-04,Duke,NA
304,1,NA,NA,Claudine Rhédey de Kis-Rhéde,F,1812-09-21,1841-10-01,Countess Rhedey,NA
305,1,304,303,Claudine of Teck,F,1836-02-11,1894-11-18,Princess of Teck,NA
306,1,304,303,Amelie of Teck,F,1838-11-12,1893-07-20,Princess of Teck,NA
307,1,NA,NA,Paul von Hugel,M,1835-04-13,1897-04-13,Baron,NA
308,1,306,307,Paul von Hugel,M,1872-06-15,1912-06-15,Count,NA
309,1,1100,1099,Ferdinand I of Hohenzollern-Sigmaringen Hohenzollern,M,1865-08-24,1927-07-20,King of Romania,NA
310,1,7,117,Christian Victor,M,1867-04-14,1900-10-29,NA,NA
311,1,7,117,Albert of Schleswig-Holstein,M,1869-02-26,1931-04-27,Duke,NA
312,1,7,117,Helena Victoria,F,1870-05-03,1948-03-13,Princess,NA
313,1,7,117,Frederick Harold,M,1876-05-12,1876-05-20,NA,NA
314,1,NA,NA,Patricia Tuckwell,F,1926-11-24,2018-05-04,NA,NA
315,1,314,244,Mark Lascelles,M,1964-07-05,NA,Hon.,NA
