personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
20,1,427,412,Frederick III ,M,1831-10-18,1888-06-15,German Emperor,FALSE,FALSE
21,1,3,20,William II ,M,1859-01-27,1941-06-04,German Emperor,FALSE,FALSE
22,1,358,357,Louis IV of Hesse ,M,1837-06-15,1892-06-15,Grand Duke,TRUE,TRUE
23,1,1216,19,Helena Frederica of Waldeck ,F,1861-02-17,1922-09-01,Princess,FALSE,FALSE
24,1,23,10,Alice of Athlone ,F,1883-06-15,NA,Princess,TRUE,FALSE
25,1,348,347,Henry Maurice of Battenberg ,M,1858-06-15,1896-06-15,Prince,TRUE,TRUE
26,1,11,25,Alexander of Carisbrooke ,M,1886-06-15,1960-02-23,Marquess,TRUE,FALSE
27,1,11,25,"Victoria Eugenie ""Ena"" ",F,1887-06-15,1969-06-15,Queen of Spain,TRUE,TRUE
28,1,11,25,Leopold ,M,1889-06-15,1922-06-15,NA,TRUE,TRUE
29,1,11,25,Maurice ,M,1891-06-15,1914-06-15,Prince,TRUE,TRUE
30,1,136,137,Mary of Teck (May) ,F,1867-05-26,1953-03-24,Queen,FALSE,FALSE
31,1,30,14,Edward VIII Windsor,M,1894-06-23,1972-05-28,Duke of Windsor,FALSE,FALSE
32,1,30,14,George VI Windsor,M,1895-12-14,1952-02-06,King of England,FALSE,FALSE
33,1,30,14,Mary Windsor,F,1897-04-25,1965-03-28,Princess Royal,FALSE,FALSE
34,1,30,14,Henry William Frederick Windsor,M,1900-03-31,1974-06-15,Duke,FALSE,TRUE
35,1,30,14,George Edward Alexander Windsor,M,1902-12-20,1942-08-25,Duke of Kent,FALSE,FALSE
36,1,30,14,John Charles Francis Windsor,M,1905-07-12,1919-01-18,Prince,FALSE,FALSE
37,1,41,40,Nicholas II Alexandrovich Romanov,M,1868-05-18,1918-07-16,Tsar of Russia,FALSE,FALSE
38,1,5,22,Victoria Alberta of Hesse ,F,1863-06-15,1950-06-15,Princess,TRUE,TRUE
39,1,5,22,"Alexandra Fedorovna ""Alix"" ",F,1872-06-06,1918-07-16,Tsarina,FALSE,FALSE
40,1,45,44,Alexander III Alexandrovich Romanov,M,1845-06-15,1894-11-01,Tsar of Russia,TRUE,FALSE
41,1,226,225,"Dagmar ""Marie"" of Denmark ",F,1847-06-15,NA,Tsarina,TRUE,FALSE
42,1,1295,1294,Nicholas I Romanov,M,1796-06-15,1855-06-15,Tsar of Russia,TRUE,TRUE
43,1,410,162,Charlotte of Prussia ,F,1798-06-15,1860-06-15,Princess,TRUE,TRUE
44,1,43,42,Alexander II Nicholoevich Romanov,M,1818-06-15,1881-03-13,Tsar of Russia,TRUE,FALSE
45,1,350,349,Marie of Hesse- Darmstadt ,F,1824-06-15,1880-06-15,NA,TRUE,TRUE
46,1,39,37,Olga Nicholovna Romanov,F,NA,1918-07-18,Grand Duchess,FALSE,FALSE
47,1,39,37,Tatiana Nicholovna ,F,NA,1918-07-18,Grand Duchess,FALSE,FALSE
48,1,39,37,Maria Nicholovna Romanov,F,NA,1918-07-18,Grand Duchess,FALSE,FALSE
49,1,39,37,Anastasia Nicholovna Romanov,F,NA,1918-07-18,Grand Duchess,FALSE,FALSE
50,1,39,37,Alexis Nicolaievich Romanov,M,1904-08-12,1918-07-18,Tsarevich,FALSE,FALSE
51,1,146,145,Elizabeth Angela Marguerite Bowes-Lyon,F,1900-08-04,NA,Lady,FALSE,FALSE
52,1,51,32,Elizabeth II Alexandra Mary Windsor,F,1926-04-21,NA,Queen of England,FALSE,FALSE
53,1,51,32,Margaret Rose Windsor,F,1930-08-21,NA,Princess,FALSE,FALSE
54,1,NA,NA,Anthony Charles Robert Armstrong-Jones,M,1930-03-07,NA,Earl of Snowdon,FALSE,FALSE
55,1,53,54,David Albert Charles Armstrong-Jones,M,1961-11-03,NA,Vicount Linley,FALSE,FALSE
56,1,53,54,Sarah Frances Elizabeth Armstrong-Jones,F,1964-05-01,NA,Lady,FALSE,FALSE
57,1,101,104,Philip Mountbatten,M,1921-06-10,NA,Prince,FALSE,FALSE
58,1,52,57,Charles Philip Arthur Windsor,M,1948-11-14,NA,Prince,FALSE,FALSE
59,1,52,57,Anne Elizabeth Alice Windsor,F,1950-08-15,NA,Princess,FALSE,FALSE
60,1,52,57,Andrew Albert Christian Windsor,M,1960-02-19,NA,Duke of York,FALSE,FALSE
61,1,52,57,Edward Anthony Richard Windsor,M,1964-03-10,NA,Prince,FALSE,FALSE
62,1,NA,2968,Mark Anthony Peter Phillips,M,1948-09-22,NA,Captain,FALSE,FALSE
63,1,59,62,Peter Mark Andrew Phillips,M,1977-11-15,NA,NA,FALSE,FALSE
64,1,59,62,Zara Anne Elizabeth Phillips,F,1981-05-15,NA,NA,FALSE,FALSE
65,1,93,239,Diana Frances Spencer,F,1961-07-01,NA,Lady,FALSE,FALSE
66,1,1362,229,Marina of Greece ,F,1906-11-30,1968-06-15,Princess,FALSE,TRUE
67,1,66,35,Edward George Nicholas Windsor,M,1935-09-09,NA,Duke of Kent,FALSE,FALSE
68,1,NA,NA,Henry George Charles Lascelles,M,1882-06-15,1947-06-15,Viscount,TRUE,TRUE
69,1,1607,803,Alice Christabel Montagu-Douglas,F,1901-12-25,NA,Lady,FALSE,FALSE
70,2,172,171,Bessiewallis Warfield,F,1896-06-15,1986-04-24,NA,TRUE,FALSE
71,1,605,604,Charles Haakon VII ,M,1872-06-15,1957-06-15,King of Norway,TRUE,TRUE
72,1,3,20,Henry of Prussia ,M,1862-06-15,1929-06-15,Prince,TRUE,TRUE
73,1,3,20,Sigismund ,M,1864-06-15,1866-06-15,NA,TRUE,TRUE
74,1,3,20,Victoria ,F,1866-06-15,1929-06-15,Princess,TRUE,TRUE
75,1,3,20,Waldemar ,M,1868-06-15,1879-06-15,NA,TRUE,TRUE
76,1,3,20,Sophie of Prussia ,F,1870-06-14,1932-01-13,Queen of Greece,FALSE,FALSE
77,1,3,20,Charlotte of Saxe- Meiningen ,F,1860-06-15,1919-06-15,Duchess,TRUE,TRUE
78,1,3,20,Margarete of Hesse ,F,1872-06-15,1954-06-15,Princess,TRUE,TRUE
79,1,5,22,Irene of Hesse ,F,1866-06-15,1953-06-15,Princess,TRUE,TRUE
80,1,79,72,Waldemar ,M,1889-06-15,1945-06-15,NA,TRUE,TRUE
81,1,79,72,Henry ,M,1900-06-15,1904-06-15,NA,TRUE,TRUE
82,1,79,72,Child #3 ,M,NA,NA,NA,FALSE,FALSE
83,1,5,22,Ernest Louis of Hesse ,M,1868-06-15,1937-06-15,Grand Duke,TRUE,TRUE
84,1,5,22,"Elizabeth ""Ella"" ",F,1864-06-15,1918-07-17,Grand Duchess,TRUE,FALSE
85,1,5,22,"Mary ""May"" ",F,1874-06-15,1878-06-15,NA,TRUE,TRUE
86,1,5,22,Frederick ,M,1870-06-15,1873-06-15,NA,TRUE,TRUE
87,1,69,34,William Henry Andrew Windsor,M,1941-12-18,1972-08-28,Prince,FALSE,FALSE
88,1,69,34,Richard Alexander Walter Windsor,M,1944-08-26,NA,Prince,FALSE,FALSE
89,1,NA,NA,Birgitte of Denmark von Deurs,F,1947-06-15,NA,Duchess,TRUE,FALSE
90,1,89,88,Alexander Patrick Gregers ,M,1974-10-24,NA,Earl of Ulster,FALSE,FALSE
91,3,NA,NA,Earl Winfield Spencer,M,NA,NA,Jr.,FALSE,FALSE
92,4,NA,NA,Ernest Simpson,M,NA,NA,NA,FALSE,FALSE
93,1,369,368,Frances Burke Roche,F,1936-06-15,NA,Hon.,TRUE,FALSE
94,1,45,44,Marie Alexandrovna ,F,1853-10-17,1920-10-25,Grand Duchess,FALSE,FALSE
95,1,94,6,Alfred ,M,1874-06-15,1899-06-15,Prince,TRUE,TRUE
96,1,94,6,Marie of Saxe-Coburg and Gotha ,F,1875-10-29,1938-07-10,Queen of Romania,FALSE,FALSE
97,1,94,6,Victoria Melita of Edinburgh ,F,1876-06-15,1936-06-15,Grand Duchess,TRUE,TRUE
98,1,94,6,Alexandra ,F,1878-06-15,1942-06-15,Princess,TRUE,TRUE
99,1,94,6,Beatrice ,F,1884-06-15,1966-06-15,Princess,TRUE,TRUE
100,1,348,347,Louis of Battenberg ,M,1854-06-15,1921-06-15,Prince,TRUE,TRUE
101,1,38,100,Alice of Battenberg ,F,1885-06-15,NA,Princess,TRUE,TRUE
102,1,38,100,George Mountbatten,M,1892-06-15,1938-06-15,Marquess,TRUE,TRUE
103,1,38,100,Louis of Burma Mountbatten,M,1900-06-15,1979-08-27,Earl Mountbatten,TRUE,FALSE
104,1,228,227,Andrew of Greece ,M,1882-06-15,1944-06-15,Prince,TRUE,TRUE
105,1,NA,NA,Alexander Duff,M,1849-06-15,1912-06-15,Duke of Fife,TRUE,TRUE
106,1,66,35,Alexandra Windsor,F,1936-12-25,NA,Princess,FALSE,FALSE
107,1,66,35,Michael Windsor,M,1942-07-04,NA,Prince,FALSE,FALSE
108,1,NA,NA,Angus Ogilvy,M,1928-06-15,NA,Hon.,TRUE,FALSE
109,1,106,108,James Robert Bruce Ogilvy,M,1964-02-29,NA,NA,FALSE,FALSE
110,1,106,108,Marina Victoria Alexandra Ogilvy,F,1966-07-31,NA,NA,FALSE,FALSE
111,1,NA,981,Katharine Worsley,F,1933-06-15,NA,Duchess of Kent,TRUE,FALSE
112,1,111,67,George Philip of St. Andrews Windsor,M,1962-06-26,NA,Earl,FALSE,FALSE
113,1,111,67,Helen Marina Lucy Windsor,F,1964-04-28,NA,Lady,FALSE,FALSE
114,1,111,67,Nicholas Charles Edward Windsor,M,1970-07-25,NA,Lord,FALSE,FALSE
115,1,65,58,William Arthur Philip Windsor,M,1982-06-21,NA,Prince,FALSE,FALSE
116,1,65,58,Henry Charles Albert Windsor,M,1984-09-15,NA,Prince,FALSE,FALSE
117,1,NA,NA,(Frederick) Christian Charles ,M,1831-06-15,1917-06-15,Prince,TRUE,TRUE
118,1,7,117,Marie Louise ,F,1872-06-15,1956-06-15,Princess,TRUE,TRUE
119,5,NA,NA,Aribert of Anhalt ,M,1864-06-15,1933-06-15,NA,TRUE,TRUE
120,1,200,199,Louise Margaret of Prussia ,F,1860-06-25,1917-03-14,Duchess,FALSE,FALSE
121,1,120,9,Margaret of Sweden ,F,1882-01-15,1920-05-01,Crown Princess,FALSE,FALSE
122,1,120,9,Arthur of Connaught ,M,1883-06-15,1938-06-15,Duke,TRUE,TRUE
123,1,120,9,Patricia ,F,1886-06-15,1974-06-15,Lady Ramsay,TRUE,TRUE
124,1,457,456,Gustav VI Adolf ,M,1882-11-11,1973-09-15,King of Sweden,FALSE,FALSE
125,1,15,105,Alexandra ,F,1891-06-15,1959-02-26,Duchess of Fife,TRUE,FALSE
126,1,NA,2151,Alexander Ramsay,M,1881-06-15,1972-06-15,Admiral Sir,TRUE,TRUE
127,1,2486,1903,Isabella of France ,F,1292-06-15,1358-08-22,NA,TRUE,FALSE
128,6,NA,NA,Issue Unknown ,M,NA,NA,NA,FALSE,FALSE
129,1,23,10,Charles Edward ,M,1884-06-15,1954-06-15,Duke,TRUE,TRUE
130,1,332,323,George III Hanover,M,1738-06-04,1820-01-29,King of England,FALSE,FALSE
131,1,2148,2147,(Sophia) Charlotte ,F,1744-05-19,1818-11-17,NA,FALSE,FALSE
132,1,131,130,Adolphus of Cambridge Hanover,M,1774-06-15,1850-06-15,Duke,TRUE,TRUE
133,1,131,130,Edward Augustus Hanover,M,1767-11-02,1820-01-23,Duke of Kent,FALSE,FALSE
134,1,302,301,Augusta of Hesse-Cassel ,F,1797-06-15,1889-06-15,Princess,TRUE,TRUE
135,1,134,132,Augusta Caroline ,F,1822-06-15,1916-06-15,NA,TRUE,TRUE
136,1,134,132,"Mary Adelaide ""Fat Mary"" ",F,1833-06-15,1897-06-15,NA,TRUE,TRUE
137,1,304,303,Francis ,M,1837-06-15,1900-06-15,Duke of Teck,TRUE,TRUE
138,1,2614,2448,Victoria Mary Louisa ,F,1786-08-17,1861-03-16,NA,FALSE,FALSE
139,1,2614,2448,Ernest I of Saxe-Coburg- Saalfeld ,M,1784-06-15,1844-01-29,Duke,TRUE,FALSE
140,1,NA,NA,Louise of Saxe-Coburg- Altenburg ,F,1800-06-15,1831-06-15,NA,TRUE,TRUE
141,1,131,130,George IV Hanover,M,1762-08-12,1830-06-26,King of England,FALSE,FALSE
142,7,NA,NA,Maria Anne Fitzherbert,F,1756-06-15,1837-06-15,NA,TRUE,TRUE
143,1,333,1363,Caroline Amelia of Brunswick ,F,1768-06-15,1821-06-15,NA,TRUE,TRUE
144,1,143,141,Charlotte Augusta Hanover,F,1796-01-07,1817-11-06,Princess,FALSE,FALSE
145,1,183,182,Claude George Bowes-Lyon,M,1855-06-15,1944-06-15,Earl of Strath.,TRUE,TRUE
146,1,208,207,Cecilia Nina Cavendish-Bentin,F,1862-06-15,1938-06-15,Countess of S.,TRUE,TRUE
147,1,101,104,Margarita Mountbatten,F,1905-06-15,1981-06-15,NA,TRUE,TRUE
148,1,101,104,Theodora Mountbatten,F,1906-06-15,1960-06-15,NA,TRUE,TRUE
149,1,45,44,Vladimir Romanov,M,1847-06-15,1909-06-15,Grand Duke,TRUE,TRUE
150,1,45,44,Alexis Romanov,M,1850-06-15,1908-06-15,Grand Duke,TRUE,TRUE
151,1,45,44,Serge Alexandrovich Romanov,M,1857-06-15,NA,Grand Duke,TRUE,FALSE
152,1,45,44,Paul Alexandrovich Romanov,M,1860-06-15,NA,Grand Duke,TRUE,FALSE
153,1,41,40,George Alexandrovich Romanov,M,1871-06-15,NA,Grand Duke,TRUE,FALSE
154,1,41,40,Xenia Romanov,F,1875-06-15,1960-04-20,Grand Duchess,TRUE,FALSE
155,1,41,40,"Michael ""Mischa"" Alexandrovich Romanov",M,1878-06-15,1918-07-10,Grand Duke,TRUE,FALSE
156,1,41,40,Olga Alexandrovna Romanov,F,1882-06-01,1960-11-24,Grand Duchess,FALSE,FALSE
157,1,NA,2682,Marie Pavlovna,F,1854-06-15,1920-06-15,Grand Duchess,TRUE,TRUE
158,1,157,149,Cyril Vladimirovitch Romanov,M,1876-06-15,1938-06-15,Grand Duke,TRUE,TRUE
159,1,157,149,Boris Romanov,M,1877-06-15,1943-06-15,Grand Duke,TRUE,TRUE
160,1,157,149,Andrei (Andrew) Vladimirovich Romanov,M,1879-06-15,1956-06-15,Grand Duke,TRUE,TRUE
161,8,NA,2926,Mathilde (Maria) Krzesinska,F,1872-06-15,1971-06-15,NA,TRUE,TRUE
162,1,556,553,Frederick William III ,M,1770-06-15,1840-06-15,King of Prussia,TRUE,TRUE
163,1,228,227,Alexandra of Greece ,F,1870-06-15,1891-06-15,Princess,TRUE,TRUE
164,1,163,152,Dmitri Pavlovich Romanov,M,1891-06-15,1941-06-15,Grand Duke,TRUE,TRUE
165,1,354,353,Nicholas Romanov,M,1850-06-15,1918-06-15,NA,TRUE,TRUE
166,1,154,2675,Irina ,F,1895-06-15,NA,NA,TRUE,FALSE
167,9,NA,NA,Felix Yussoupov,M,1887-06-15,NA,NA,TRUE,FALSE
168,1,170,169,Sarah Margaret Ferguson,F,1959-10-15,NA,Duchess of York,FALSE,FALSE
169,1,812,811,Ronald Ivor Ferguson,M,1931-06-15,NA,Major,TRUE,FALSE
170,1,821,820,Susan Mary Wright,F,1937-06-15,NA,NA,TRUE,FALSE
171,2,NA,NA,Teackle Wallis Warfield,M,NA,NA,NA,FALSE,FALSE
172,2,NA,NA,Alice Montague,F,NA,NA,NA,FALSE,FALSE
173,1,146,145,Violet Hyacinth Bowes-Lyon,F,1882-06-15,1893-06-15,NA,TRUE,TRUE
174,1,146,145,Mary Frances Bowes-Lyon,F,1883-06-15,1961-06-15,NA,TRUE,TRUE
175,1,146,145,Patrick Bowes-Lyon,M,1884-06-15,1949-06-15,NA,TRUE,TRUE
176,1,146,145,John Herbert Bowes-Lyon,M,1886-06-15,1930-06-15,NA,TRUE,TRUE
177,1,146,145,Alexander Francis Bowes-Lyon,M,1887-06-15,1911-06-15,NA,TRUE,TRUE
178,1,146,145,Fergus Bowes-Lyon,M,1889-06-15,1915-06-15,NA,TRUE,TRUE
179,1,146,145,Rose Bowes-Lyon,F,1890-06-15,1967-06-15,NA,TRUE,TRUE
180,1,146,145,Michael Claude Bowes-Lyon,M,1893-06-15,1953-06-15,NA,TRUE,TRUE
181,1,146,145,David Bowes-Lyon,M,1902-05-02,1961-06-15,Sir,FALSE,TRUE
182,1,185,184,Claude Bowes-Lyon,M,1824-06-15,NA,Earl,TRUE,FALSE
183,1,365,364,Frances Dora Smith,F,1833-06-15,1922-06-15,NA,TRUE,TRUE
184,1,188,187,Thomas Lyon-Bowes,M,1773-06-15,1846-06-15,NA,TRUE,TRUE
185,1,NA,NA,Mary Carpenter,F,NA,NA,NA,FALSE,FALSE
186,1,185,184,Thomas George Lyon-Bowes,M,1822-06-15,1865-06-15,NA,TRUE,TRUE
187,1,NA,NA,John Lyon,M,1737-06-15,1776-06-15,NA,TRUE,TRUE
188,1,NA,NA,Mary Eleanor Bowes,F,1749-06-15,1800-06-15,NA,TRUE,TRUE
189,1,188,187,John Lyon Bowes,M,1769-06-15,1820-06-15,NA,TRUE,TRUE
190,10,NA,NA,Andrew Robinson Stoney,M,NA,NA,NA,FALSE,FALSE
191,11,NA,NA,Elphinstone,M,1869-06-15,1955-06-15,Lord,TRUE,TRUE
192,12,NA,NA,Dorothy Beatrix Osborne,F,1888-06-15,1946-06-15,Lady,TRUE,TRUE
193,1,NA,NA,Fenella Stuart-Forbes Trefusis Hepburn,F,1889-06-15,1966-06-15,Hon,TRUE,TRUE
194,13,NA,NA,Christian Norah Dawson-Damer,F,1890-06-15,1959-06-15,Lady,TRUE,TRUE
195,14,NA,NA,Granville,M,1880-06-15,1953-06-15,Lord,TRUE,TRUE
196,15,NA,NA,Elizabeth Cator,F,1899-06-15,1959-06-15,NA,TRUE,TRUE
197,16,NA,NA,Rachel Clay,F,1907-06-15,NA,Lady,TRUE,FALSE
198,1,NA,NA,Jeanne d'Albret of France ,F,NA,NA,NA,FALSE,FALSE
199,1,NA,NA,Frederick Charles of Prussia ,M,NA,NA,Prince,FALSE,FALSE
200,1,NA,NA,Maria Anna of Anhalt ,F,NA,NA,NA,FALSE,FALSE
201,17,NA,NA,John Campbell,M,1845-06-15,1914-06-15,Duke of Argyll,TRUE,TRUE
202,1,131,130,Frederick Hanover,M,1763-08-16,1827-01-05,Duke of York,FALSE,FALSE
203,1,131,130,William IV Henry Hanover,M,1765-08-21,1837-06-20,King of England,FALSE,FALSE
204,1,131,130,Charlotte Augusta Matilda Hanover,F,1766-09-29,1828-10-06,Princess Royal,FALSE,FALSE
205,1,2614,2448,Ferdinand ,M,1785-06-15,1851-06-15,NA,TRUE,TRUE
206,18,NA,NA,Mary ,F,1799-06-15,1860-06-15,NA,TRUE,TRUE
207,1,361,360,Charles Cavendish-Bentin,M,1817-06-15,1865-06-15,Reverend,TRUE,TRUE
208,1,363,362,Caroline Louisa Burnaby,F,1832-06-15,1918-06-15,NA,TRUE,TRUE
209,1,131,130,Augusta Sophia Hanover,F,1768-11-08,1840-09-22,NA,FALSE,FALSE
210,1,131,130,Elizabeth Hanover,F,1770-05-22,1840-01-10,NA,FALSE,FALSE
211,19,NA,NA,Frederick VI of Hesse-Homburg ,M,1769-06-15,1829-06-15,Landgrave,TRUE,TRUE
212,1,131,130,Ernest Augustus I Hanover,M,1771-06-05,1851-11-18,King of Hanover,FALSE,FALSE
213,1,131,130,Augustus Frederick Hanover,M,1773-01-27,1843-04-21,Duke of Sussex,FALSE,FALSE
214,1,131,130,Mary Hanover,F,1776-04-25,1857-04-30,NA,FALSE,FALSE
215,1,131,130,Sophia Hanover,F,1777-11-02,1848-05-27,NA,FALSE,FALSE
216,1,131,130,Octavius Hanover,M,1779-02-23,1783-05-03,NA,FALSE,FALSE
217,1,131,130,Alfred Hanover,M,1780-09-22,1783-08-20,NA,FALSE,FALSE
218,1,131,130,Amelia Hanover,F,1783-08-07,1810-11-02,NA,FALSE,FALSE
219,1,760,759,Adelaide Louisa Theresa ,F,1792-08-13,1849-12-02,Princess,FALSE,FALSE
220,1,219,203,Charlotte Augusta Louisa Hanover,F,1819-06-15,1819-03-27,NA,TRUE,FALSE
221,1,219,203,Elizabeth Georgiana Adelaide Hanover,F,1820-12-10,1821-03-04,NA,FALSE,FALSE
222,1,219,203,Twin-Boy 1 ,M,1822-04-23,1822-04-23,NA,FALSE,FALSE
223,1,219,203,Twin-Boy 2 ,M,1822-04-23,1822-04-23,NA,FALSE,FALSE
224,1,348,347,Marie ,F,1852-06-15,1923-06-15,NA,TRUE,TRUE
225,1,346,345,Christian IX ,M,1818-04-08,1906-01-29,King of Denmark,FALSE,FALSE
226,1,299,298,Louise of Hesse-Cassel ,F,1817-09-07,1898-09-29,Princess,FALSE,FALSE
227,1,226,225,William George I of the Hellenes Oldenburg,M,1845-12-24,1913-03-18,King of Greece,FALSE,FALSE
228,1,354,353,Olga Constantinovna ,F,1851-06-15,1926-06-15,Princess,TRUE,TRUE
229,1,228,227,Nicholas of Greece ,M,1872-06-15,1938-06-15,Prince,TRUE,TRUE
230,1,76,405,Child 6 ,M,1913-06-15,NA,NA,TRUE,FALSE
231,1,76,405,Child 5 ,M,NA,NA,NA,FALSE,FALSE
232,1,76,405,Paul I Oldenburg,M,1901-12-14,1964-03-06,King of Greece,FALSE,FALSE
233,1,76,405,Helen of Greece ,F,1896-05-02,1982-11-28,Princess,FALSE,FALSE
234,1,76,405,Alexander I Oldenburg,M,1893-08-01,1920-10-25,King of Greece,FALSE,FALSE
235,20,NA,NA,Sumner M. Kirby,F,NA,1945-06-15,NA,FALSE,TRUE
236,1,1362,229,Child 2 ,M,NA,NA,NA,FALSE,FALSE
237,1,1362,229,Child 3 ,M,NA,NA,NA,FALSE,FALSE
238,1,38,100,Louise Alexandra Mountbatten,F,1889-07-13,1965-03-07,Princess,FALSE,FALSE
239,1,367,366,Edward John VIII Spencer,M,1924-01-24,1992-03-29,Earl of Spencer,FALSE,FALSE
240,1,93,239,Sarah Spencer,F,1955-06-15,NA,Hon.,TRUE,FALSE
241,1,93,239,Jane Spencer,F,1957-06-15,NA,Hon.,TRUE,FALSE
242,1,93,239,Charles Spencer,M,1964-06-15,NA,Vicount Althorp,TRUE,FALSE
243,21,806,2984,Raine of Dartmouth McCorquodale,F,NA,NA,Countess,FALSE,FALSE
244,1,33,68,George Earl of Harewood Lascelles,M,1923-06-15,NA,Viscount,TRUE,FALSE
245,1,1705,2511,Louise Marie d'Orleans ,F,1812-04-03,1850-10-11,NA,FALSE,FALSE
246,1,NA,NA,Ludwig IX of Hesse- Darmstadt ,M,NA,NA,Landgrave,FALSE,FALSE
247,1,1068,1067,Frederick I of Wurttemberg ,M,1754-06-15,1816-06-15,King,TRUE,TRUE
248,1,496,564,Frederica of Mecklenburg- Strelitz ,F,1778-03-02,1841-06-29,Duchess,FALSE,FALSE
249,1,248,212,George V Hanover,M,1819-05-27,1878-06-12,King of Hanover,FALSE,FALSE
250,1,NA,NA,Mary of Saxe- Altenburg ,F,1818-04-14,1907-01-09,Princess,FALSE,FALSE
251,1,250,249,Ernest Augustus of Cumberland Hanover,M,1845-06-15,1923-06-15,Duke,TRUE,TRUE
252,1,250,249,Frederica Hanover,F,1848-06-15,1926-06-15,NA,TRUE,TRUE
253,1,250,249,Mary Hanover,F,1849-06-15,1904-06-15,NA,TRUE,TRUE
254,1,226,225,Thyra of Denmark ,F,1853-06-15,1933-06-15,Princess,TRUE,TRUE
255,1,254,251,Marie Louise Hanover,F,1879-06-15,1948-06-15,NA,TRUE,TRUE
256,1,254,251,George William Hanover,M,1880-06-15,1912-06-15,NA,TRUE,TRUE
257,1,254,251,Alexandra Hanover,F,1882-06-15,1963-06-15,NA,TRUE,TRUE
258,1,254,251,Olga Hanover,F,1884-06-15,1958-06-15,NA,TRUE,TRUE
259,1,254,251,Christian Hanover,M,1885-06-15,1901-06-15,NA,TRUE,TRUE
260,1,NA,NA,Rene of Bourbon-Parma ,M,NA,NA,Prince,FALSE,FALSE
261,22,NA,NA,Alfons Pawel-Rammingen,M,1843-06-15,1932-06-15,Baron von,TRUE,TRUE
262,1,134,132,George of Cambridge ,M,1819-06-15,1904-06-15,Duke,TRUE,TRUE
263,1,NA,NA,Sarah (Louisa) Fairbrother,F,NA,1890-06-15,NA,FALSE,TRUE
264,1,263,262,George FitzGeorge,M,1843-06-15,1907-06-15,NA,TRUE,TRUE
265,1,263,262,Adolphus ,M,1846-06-15,1922-06-15,NA,TRUE,TRUE
266,1,263,262,Agustus ,M,1847-06-15,1933-06-15,NA,TRUE,TRUE
267,1,NA,NA,Rosa Baring,F,NA,NA,NA,FALSE,FALSE
268,1,267,264,Son 1 ,M,NA,NA,NA,FALSE,FALSE
269,1,267,264,Dau. 1 ,F,NA,NA,NA,FALSE,FALSE
270,1,267,264,Dau. 2 ,F,NA,NA,NA,FALSE,FALSE
271,1,NA,NA,Frederick William ,M,1819-06-15,1904-06-15,Grand Duke,TRUE,TRUE
272,1,135,271,Adolphus Frederick V ,M,1848-06-15,1914-06-15,Grand Duke,TRUE,TRUE
273,1,NA,NA,Elisabeth of Anhalt ,F,1857-06-15,1933-06-15,Princess,TRUE,TRUE
274,1,273,272,Son 1 ,M,NA,NA,NA,FALSE,FALSE
275,1,273,272,Son 2 ,M,NA,NA,NA,FALSE,FALSE
276,1,273,272,Dau. 1 ,F,NA,NA,NA,FALSE,FALSE
277,1,273,272,Dau. 2 ,F,NA,NA,NA,FALSE,FALSE
278,1,136,137,Adolphus 2nd ,M,1868-06-15,1927-06-15,Duke of Teck,TRUE,TRUE
279,1,136,137,Francis ,M,1870-06-15,1910-06-15,Prince,TRUE,TRUE
